age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
23,England,Juventus,CB,85,86,22,13,14,3972,142.9,3,No,Low
35,England,Juventus,CB,67,79,19,38,4,1591,126.84,5,No,Low
24,England,Juventus,CB,75,74,5,35,0,3381,142.61,5,No,Medium
26,Netherlands,Liverpool,CB,62,85,52,33,19,1128,140.86,4,No,Low
36,Germany,Juventus,LB,91,93,33,23,21,4113,19.17,4,Yes,Low
31,Portugal,PSG,RW,64,96,41,17,21,2136,50.51,5,No,Low
31,Portugal,PSG,CB,79,74,1,15,8,156,47.19,4,No,Medium
17,Argentina,Bayern Munich,RW,73,77,29,36,20,1289,168.26,3,No,Low
36,England,Liverpool,LB,91,87,8,24,4,2181,88.0,4,No,Low
23,Germany,Manchester City,LB,85,87,26,7,21,2511,20.43,4,No,Low
20,France,FC Barcelona,RB,65,95,41,23,5,1771,52.48,5,No,Low
22,Brazil,Juventus,LW,64,68,33,19,2,1155,157.01,5,No,High
17,Germany,Bayern Munich,GK,72,67,39,29,5,2788,152.55,4,No,High
21,Netherlands,FC Barcelona,CDM,91,85,23,19,7,2976,162.11,4,No,High
39,Portugal,PSG,GK,75,66,48,17,5,3499,70.24,5,No,High
17,Portugal,Bayern Munich,CDM,60,68,16,3,15,2913,115.62,1,No,Low
20,France,Bayern Munich,LB,72,65,28,35,15,203,50.43,2,No,High
38,France,Real Madrid,GK,70,79,35,5,20,1822,32.96,1,No,Low
18,Netherlands,PSG,CM,67,97,49,2,2,1359,4.43,4,Yes,Medium
26,Brazil,PSG,LW,84,70,11,17,16,2544,40.61,0,No,Low
21,France,Liverpool,GK,91,71,30,39,20,441,108.99,0,No,High
26,Argentina,Bayern Munich,LW,83,83,48,17,5,1315,162.81,3,No,Low
17,Brazil,Juventus,RW,87,65,8,22,5,4037,24.45,1,Yes,Low
38,France,PSG,LW,73,83,18,34,21,1148,165.28,5,Yes,High
22,Spain,Bayern Munich,RW,62,90,45,5,18,1198,62.5,3,No,Medium
29,Germany,Liverpool,CB,86,76,45,25,19,2916,77.12,3,No,Medium
31,France,Juventus,RW,79,86,16,20,14,3885,66.01,0,Yes,Medium
20,Argentina,Liverpool,RB,74,77,1,23,18,4175,73.85,1,No,Low
29,England,Real Madrid,CB,86,92,39,14,1,2859,47.03,2,No,Medium
36,France,Juventus,LB,87,78,4,26,7,2962,125.9,5,No,Low
31,Portugal,Bayern Munich,ST,84,86,38,31,6,1367,136.59,1,No,High
24,Portugal,PSG,RW,92,94,53,11,7,2909,148.25,3,No,Medium
21,Portugal,PSG,RW,73,84,47,4,12,2216,61.76,4,No,High
31,England,Bayern Munich,LW,67,91,15,6,21,3405,137.75,3,No,Medium
20,Portugal,Bayern Munich,LB,73,98,16,21,14,3059,114.96,1,No,Low
28,Spain,Bayern Munich,GK,60,65,53,26,11,2283,172.45,0,No,Medium
29,France,Manchester City,CM,75,79,26,14,14,4494,76.75,1,No,Low
18,Netherlands,Juventus,CDM,77,96,6,38,13,820,178.62,2,No,Low
35,Portugal,PSG,RW,66,72,51,34,6,3060,133.4,5,No,High
35,Brazil,Juventus,GK,74,97,7,25,16,2524,139.84,5,No,Low
20,Netherlands,Liverpool,CM,83,82,7,22,4,2632,5.11,4,No,Medium
20,England,PSG,CDM,72,93,22,12,19,2662,89.78,4,No,Low
27,Spain,Manchester City,ST,68,96,31,25,9,2825,95.34,3,No,Low
21,Brazil,Bayern Munich,LW,74,97,42,2,18,4453,7.79,1,Yes,Medium
36,Brazil,Real Madrid,GK,94,69,46,28,17,3129,56.53,5,Yes,High
27,Brazil,Bayern Munich,LW,83,82,17,1,24,4014,172.04,0,No,Medium
26,Brazil,Bayern Munich,CDM,92,74,37,27,23,4488,76.99,2,No,Low
24,Netherlands,Manchester City,RB,75,97,53,22,9,1666,34.01,3,Yes,Low
22,Netherlands,Juventus,RW,67,87,11,35,1,3400,92.64,1,No,High
22,France,PSG,CB,88,69,14,5,5,3582,6.56,0,No,Medium
24,Portugal,Bayern Munich,CM,82,98,27,10,2,2200,93.12,1,No,High
39,Germany,PSG,LB,90,88,54,37,18,892,107.17,0,No,Low
31,France,FC Barcelona,RW,73,81,37,33,4,3950,64.71,1,No,High
30,France,Liverpool,CB,89,95,49,16,6,983,137.38,1,No,High
27,Spain,Juventus,GK,86,71,30,2,6,582,24.86,5,No,High
28,Spain,PSG,ST,75,81,51,33,9,4115,158.13,3,No,Low
29,Portugal,Real Madrid,RW,65,92,8,21,0,2640,172.0,1,No,Medium
24,Germany,Liverpool,LW,92,86,7,28,10,1973,0.72,1,No,Medium
34,Spain,Real Madrid,RB,77,79,45,28,22,3417,151.77,3,No,Medium
17,Portugal,Bayern Munich,LB,75,79,18,4,6,4114,91.35,3,No,Medium
31,Portugal,Liverpool,LW,71,89,50,9,5,2415,83.32,4,No,Medium
24,Netherlands,PSG,CB,79,85,7,9,5,888,43.34,4,No,High
27,Argentina,Liverpool,RW,88,66,33,8,12,1883,80.79,5,No,Medium
28,Netherlands,Bayern Munich,RB,89,91,3,20,15,3822,171.1,3,No,Medium
28,Germany,Manchester City,RW,85,96,30,12,12,146,38.34,2,No,Medium
20,Spain,Juventus,GK,81,85,37,9,1,1716,32.64,5,No,Medium
32,Germany,Real Madrid,ST,92,68,2,37,18,2477,43.92,0,No,Low
20,France,Bayern Munich,CDM,88,83,34,10,18,1463,99.55,3,No,Low
21,France,Manchester City,RW,81,66,18,3,18,2245,167.49,4,No,Medium
21,Germany,Liverpool,CB,72,90,42,30,17,1310,103.51,1,Yes,Low
24,Argentina,Liverpool,LW,68,98,28,33,24,368,44.21,3,Yes,Medium
26,Argentina,Bayern Munich,GK,83,78,9,34,5,1263,79.56,3,No,High
33,Netherlands,PSG,CB,74,79,11,38,1,2849,70.58,4,Yes,Medium
25,Germany,Liverpool,LB,72,84,45,38,18,2747,8.86,4,No,High
38,Spain,PSG,CDM,86,98,29,32,5,2565,92.16,2,No,Medium
35,Netherlands,PSG,GK,66,83,29,7,19,1818,23.12,5,No,Low
30,England,Juventus,ST,67,73,17,31,22,1887,151.68,4,No,Low
24,Argentina,PSG,CDM,73,71,23,32,21,3783,99.04,4,No,High
25,Brazil,FC Barcelona,CB,71,94,31,7,14,59,152.11,4,No,High
38,Netherlands,Juventus,LB,76,77,8,13,5,544,172.11,5,No,Low
27,France,Manchester City,CM,88,91,46,33,2,3064,169.8,1,Yes,Low
39,Netherlands,Manchester City,ST,86,77,23,7,10,1230,18.53,3,No,Low
17,Germany,Liverpool,RB,60,79,25,6,7,558,170.09,3,Yes,Medium
30,Brazil,Liverpool,CM,93,73,2,12,24,1512,143.34,4,Yes,Medium
21,Germany,PSG,RW,63,87,22,20,21,669,140.09,5,Yes,Medium
37,Portugal,Juventus,LB,83,67,10,31,17,257,16.68,2,No,High
30,France,Juventus,LW,80,98,9,10,16,1070,32.72,4,No,Medium
20,France,FC Barcelona,RB,92,83,49,13,18,1050,175.54,5,No,Low
38,Argentina,PSG,CB,66,92,35,10,18,4038,38.8,5,No,Low
39,Netherlands,FC Barcelona,LB,60,87,12,1,23,4022,30.85,2,No,High
17,Argentina,PSG,CDM,62,71,28,33,20,144,65.54,5,Yes,Medium
38,Brazil,Real Madrid,GK,74,76,37,16,16,2634,164.45,3,No,Low
39,Netherlands,Real Madrid,CDM,90,78,52,13,3,2569,85.98,2,No,Low
35,Portugal,Bayern Munich,CDM,75,79,12,24,6,800,165.74,2,No,Medium
24,Germany,PSG,RW,69,67,25,26,4,1485,60.51,0,Yes,Low
31,Portugal,Juventus,ST,88,79,19,7,15,3748,41.16,2,No,Medium
37,France,Liverpool,LW,65,88,4,16,5,2429,89.39,2,No,Medium
31,Brazil,Manchester City,RB,88,72,19,4,13,2823,110.98,1,No,Low
25,England,Bayern Munich,ST,76,69,13,11,19,672,70.77,3,No,Medium
37,Brazil,Liverpool,LB,81,68,44,37,1,3974,62.61,4,No,Low
25,Spain,Real Madrid,CDM,83,78,13,17,24,3489,39.64,0,Yes,Low
26,Brazil,PSG,RW,76,80,7,25,17,4422,49.86,2,Yes,Low
36,Portugal,Bayern Munich,LB,80,84,47,30,17,1414,121.32,1,Yes,Medium
37,Spain,PSG,GK,70,88,12,36,12,3368,66.89,1,Yes,Medium
25,Spain,Real Madrid,LW,66,70,23,5,17,3894,14.82,5,Yes,Low
19,Netherlands,Bayern Munich,RB,64,95,14,14,16,3846,25.3,4,No,High
36,Netherlands,Real Madrid,GK,80,70,50,25,12,2028,67.34,4,No,Low
27,Spain,FC Barcelona,RW,77,79,0,11,11,1194,166.45,3,Yes,Medium
22,England,Real Madrid,LW,94,93,21,13,2,2024,68.54,5,No,Medium
18,Netherlands,Juventus,LB,79,67,33,0,21,1357,11.39,2,No,Medium
23,Brazil,Juventus,CDM,74,75,49,16,6,2810,75.53,1,No,Low
34,Portugal,PSG,CDM,64,67,50,32,0,568,120.55,0,No,Low
18,Brazil,Manchester City,CDM,72,92,39,28,4,1945,107.05,3,Yes,Medium
33,England,Real Madrid,CM,71,74,2,30,20,346,50.55,2,No,Low
27,France,Liverpool,CDM,80,97,54,7,0,407,124.01,5,No,High
28,Argentina,Juventus,CM,65,80,25,29,3,4228,113.7,4,No,Low
35,Portugal,Manchester City,CB,66,74,13,12,0,3753,31.41,5,No,Low
38,Netherlands,FC Barcelona,CM,85,97,40,15,12,613,29.61,2,No,Low
23,Portugal,Bayern Munich,LW,67,67,7,1,13,105,98.72,5,No,Medium
36,Brazil,Bayern Munich,GK,68,69,48,17,14,2218,118.87,4,Yes,Medium
22,Argentina,Juventus,LW,86,76,54,34,16,3799,173.16,2,No,Medium
37,Germany,Manchester City,GK,63,77,54,18,11,4357,76.24,0,No,Low
17,Germany,Juventus,CB,80,88,15,12,6,3913,137.81,3,No,Medium
33,Netherlands,Bayern Munich,GK,90,96,41,3,22,493,21.42,5,Yes,Low
27,England,Real Madrid,GK,80,80,20,18,18,3868,160.18,4,No,Medium
38,Germany,Manchester City,RW,84,96,9,24,22,4385,114.14,0,Yes,High
34,Portugal,PSG,ST,74,85,24,37,2,3334,113.41,1,No,Low
37,Germany,Real Madrid,ST,94,76,37,30,17,3920,26.07,0,No,Low
33,France,Real Madrid,RW,87,85,21,35,3,1868,7.61,0,No,Low
23,France,Real Madrid,CDM,73,85,48,3,2,1438,126.41,0,No,High
33,Netherlands,PSG,RW,63,70,47,38,11,1352,21.51,4,No,Medium
36,France,FC Barcelona,GK,79,73,46,6,22,44,23.29,1,No,Low
25,Germany,Liverpool,GK,93,65,53,15,11,2380,34.16,3,No,Low
33,England,Juventus,RW,71,76,45,4,16,199,18.05,0,No,Medium
36,Spain,Bayern Munich,RW,92,78,3,22,5,4424,112.76,4,No,Low
38,Spain,Juventus,CDM,83,70,3,35,14,2287,76.25,4,No,Low
38,Netherlands,Manchester City,LW,79,65,29,31,1,2630,48.26,3,No,Medium
24,Argentina,FC Barcelona,CB,64,86,1,23,7,2768,79.61,2,No,Medium
33,Spain,Manchester City,LB,89,98,28,24,13,2407,152.02,1,No,Low
23,Spain,Juventus,GK,83,75,42,27,4,3791,166.91,1,Yes,Low
17,France,Bayern Munich,CB,66,67,35,18,2,3293,88.0,5,Yes,High
29,France,PSG,RW,75,70,20,6,9,2846,102.23,0,No,Low
39,Germany,Juventus,CDM,74,70,20,16,6,3311,46.67,2,No,Medium
35,Netherlands,Real Madrid,CM,82,84,47,1,10,2551,92.69,1,No,Medium
35,Argentina,Juventus,CDM,71,85,20,15,14,1437,134.79,5,No,Low
33,Netherlands,Real Madrid,RB,88,66,3,38,1,126,88.84,0,Yes,Medium
29,Brazil,PSG,RB,74,90,0,17,4,1620,54.72,2,Yes,Medium
32,Portugal,Juventus,CB,88,95,25,38,10,3319,104.98,4,Yes,Medium
24,Argentina,FC Barcelona,ST,80,90,50,0,7,481,170.42,0,No,Medium
35,Argentina,FC Barcelona,RB,74,96,1,2,12,4378,159.89,2,Yes,High
34,England,Manchester City,RB,73,74,8,20,10,2121,138.58,3,No,Medium
17,Netherlands,PSG,LW,75,87,54,29,16,3135,50.08,1,No,Low
30,Germany,FC Barcelona,CM,74,70,44,10,14,2820,43.86,0,No,Low
35,England,Juventus,LW,63,87,17,21,0,2371,151.02,5,Yes,Low
31,Argentina,PSG,CM,86,92,47,24,18,238,33.05,4,No,High
34,Argentina,Bayern Munich,LB,82,94,47,2,15,1420,109.21,5,No,High
18,Argentina,Real Madrid,GK,88,78,41,29,18,340,79.29,0,No,Low
38,Spain,Juventus,RB,68,96,40,23,12,3350,84.5,1,No,Medium
33,Netherlands,Real Madrid,GK,66,98,10,35,22,2993,82.09,1,No,Low
34,Portugal,Real Madrid,RB,63,86,24,22,21,1486,162.04,2,No,High
22,Portugal,PSG,LW,64,95,25,7,22,4075,16.13,5,Yes,Low
35,England,PSG,LB,64,71,35,3,3,732,141.03,5,No,Medium
20,Argentina,Manchester City,LW,70,85,41,38,10,3478,150.38,4,No,Low
17,Portugal,Real Madrid,LW,87,80,34,30,17,161,169.75,2,No,Low
24,France,Manchester City,CM,75,84,37,28,17,2495,81.74,4,Yes,Low
39,Netherlands,Real Madrid,ST,89,83,2,35,9,131,90.26,0,No,Medium
23,Portugal,Manchester City,CDM,63,96,40,12,16,1857,173.05,0,Yes,Low
19,Germany,Manchester City,CB,61,79,34,8,12,1242,82.79,5,No,Low
26,Netherlands,Bayern Munich,GK,62,69,49,20,24,3488,90.89,2,Yes,Low
26,Germany,Manchester City,RB,80,75,39,2,13,671,60.14,3,No,Medium
35,Portugal,PSG,LW,65,79,21,24,6,504,6.18,1,No,High
30,France,Manchester City,ST,77,93,7,24,9,2156,78.23,2,No,Medium
18,Germany,Real Madrid,LW,64,68,14,11,2,1261,118.09,2,No,Medium
17,Spain,Manchester City,LB,68,87,44,28,1,292,124.35,0,Yes,Low
39,Portugal,FC Barcelona,CM,79,79,6,10,18,3650,1.67,1,Yes,Medium
39,Spain,Liverpool,CDM,87,67,18,10,6,4282,144.29,2,No,Medium
34,Portugal,Real Madrid,LB,85,96,39,25,4,1059,88.89,0,No,Low
23,Brazil,FC Barcelona,RW,77,74,41,13,2,2303,93.97,0,No,Low
24,Brazil,Real Madrid,LW,78,86,16,15,24,2795,173.13,5,No,Low
17,Brazil,PSG,LB,62,78,0,9,1,1201,51.56,5,No,Low
39,Germany,Liverpool,CDM,68,81,44,30,22,3313,137.22,2,No,Low
19,Spain,Liverpool,ST,90,85,28,30,21,2088,103.67,2,No,Low
39,Spain,PSG,ST,76,79,12,35,5,3428,126.29,0,No,Low
24,Spain,Liverpool,GK,82,79,47,9,13,2160,75.5,5,No,Medium
38,France,PSG,CDM,93,65,28,25,6,718,50.62,2,No,Medium
31,Spain,FC Barcelona,ST,64,88,40,19,21,1846,98.53,1,No,High
21,France,Bayern Munich,LB,74,76,41,8,1,877,67.8,0,No,Low
19,Brazil,Real Madrid,GK,62,74,5,14,10,3267,40.51,0,No,Low
35,Brazil,PSG,ST,78,95,4,8,20,4497,151.14,2,No,High
17,Germany,Real Madrid,CM,87,75,33,6,2,63,85.91,2,No,Low
31,Portugal,FC Barcelona,RW,62,80,10,25,8,2699,152.59,2,No,Medium
24,Brazil,Bayern Munich,CDM,63,73,8,23,7,2933,85.59,1,Yes,Medium
18,Portugal,FC Barcelona,LB,83,78,37,11,10,372,100.45,0,Yes,Medium
19,Portugal,Liverpool,RB,90,83,39,19,17,4027,179.15,3,No,Low
30,Netherlands,Real Madrid,LW,70,95,40,13,0,305,171.3,1,No,High
30,Germany,Juventus,LB,60,73,8,21,14,2514,49.27,1,No,Low
27,Argentina,Bayern Munich,ST,68,90,7,15,3,931,156.42,5,Yes,Low
32,Argentina,Liverpool,LB,76,72,43,28,3,1990,70.58,0,No,Medium
20,England,Bayern Munich,RB,60,88,39,31,9,3656,13.29,3,Yes,Medium
36,Netherlands,Liverpool,LW,62,72,2,18,10,1415,103.85,0,No,High
21,Germany,FC Barcelona,GK,85,83,12,34,17,361,175.88,1,No,Low
38,England,PSG,ST,90,94,18,31,22,2768,175.39,2,No,Medium
37,England,Real Madrid,CB,85,86,33,19,14,715,23.2,0,No,Medium
30,Netherlands,Manchester City,ST,82,73,31,39,2,1645,138.94,0,Yes,Low
39,Argentina,Manchester City,RW,89,68,48,19,6,542,144.61,2,No,Medium
32,Germany,FC Barcelona,CB,69,72,15,7,6,1547,66.69,3,Yes,Low
34,Argentina,Real Madrid,RW,67,65,35,34,16,2241,118.72,3,Yes,Medium
23,England,Real Madrid,RB,84,92,17,12,21,651,88.12,0,Yes,High
26,Germany,FC Barcelona,CDM,81,70,13,5,19,1050,41.41,2,No,Medium
23,England,Real Madrid,LW,74,75,29,15,23,1852,137.15,5,No,High
17,Spain,PSG,CM,69,69,1,4,15,3001,47.66,0,No,Medium
39,Netherlands,FC Barcelona,GK,79,88,12,33,15,3084,61.61,2,Yes,Medium
37,Portugal,PSG,CM,82,82,26,5,7,2096,34.61,1,No,High
35,Germany,Real Madrid,RB,60,84,52,32,2,802,129.61,5,No,Low
32,Germany,FC Barcelona,CDM,61,92,51,14,19,2654,82.84,2,Yes,High
35,Portugal,Real Madrid,ST,78,77,16,14,14,1680,80.09,0,No,Low
20,England,FC Barcelona,LB,73,69,30,13,0,1607,109.02,4,No,High
34,Spain,Real Madrid,RW,67,94,14,38,9,3522,28.73,3,No,Medium
18,France,PSG,RB,71,65,19,4,1,2057,161.72,0,No,High
17,Portugal,Juventus,RW,85,86,4,25,6,2721,83.99,2,No,High
31,Netherlands,PSG,ST,86,82,6,16,13,2563,66.29,5,No,Medium
21,Argentina,Real Madrid,CDM,88,69,17,15,15,3612,23.24,5,No,Medium
36,England,FC Barcelona,LW,74,95,10,34,14,202,30.65,2,Yes,Medium
27,Portugal,Manchester City,CM,60,70,31,37,6,941,165.7,3,No,Low
26,Portugal,PSG,ST,87,91,49,22,12,588,82.46,0,No,Low
18,Germany,PSG,GK,62,89,26,12,24,570,130.13,5,No,Low
19,Argentina,Liverpool,CB,77,93,25,32,9,3004,14.95,5,No,Medium
39,Argentina,Manchester City,RB,93,92,36,28,8,195,116.0,4,No,Low
39,Netherlands,Real Madrid,CM,91,80,44,33,8,1345,165.91,1,Yes,Low
28,Argentina,Juventus,GK,88,76,27,33,5,417,54.34,4,No,Low
36,Portugal,FC Barcelona,LW,84,84,49,26,23,1642,104.46,1,No,Low
21,France,Liverpool,GK,85,82,1,14,24,1365,169.27,5,No,Low
21,Brazil,Real Madrid,CDM,67,98,19,8,11,8,129.62,1,No,Low
22,England,Bayern Munich,CB,78,87,3,25,22,531,11.69,0,Yes,Low
25,Brazil,Juventus,RW,81,91,12,2,19,4244,68.48,5,No,Medium
18,Portugal,PSG,CM,88,81,23,35,19,1552,15.9,5,No,Low
37,Brazil,Bayern Munich,CB,92,85,47,4,21,1035,155.11,1,No,High
28,Portugal,PSG,LB,94,95,37,19,13,1617,112.09,2,No,Medium
19,Brazil,PSG,ST,62,67,39,19,19,3716,172.17,1,No,Low
36,Argentina,Bayern Munich,LB,78,81,47,4,6,1076,4.05,1,Yes,Low
38,Spain,Juventus,ST,69,90,44,9,7,4301,76.44,3,Yes,Medium
28,Argentina,Bayern Munich,CDM,86,87,54,15,7,4015,19.23,3,No,Low
33,Argentina,Real Madrid,CB,74,70,28,24,7,2962,63.41,0,No,High
26,Netherlands,Liverpool,LW,70,92,35,24,1,912,29.56,0,No,Low
30,Germany,Liverpool,GK,85,72,1,29,13,4149,59.52,2,No,Medium
39,Germany,Bayern Munich,CB,83,72,40,13,9,4070,147.56,3,Yes,High
33,Brazil,Real Madrid,LB,72,83,17,21,17,3561,29.35,4,No,Medium
34,Portugal,Liverpool,RB,91,93,48,27,17,343,85.52,0,No,High
35,Netherlands,Real Madrid,ST,63,87,7,29,17,1192,165.92,0,No,High
33,Argentina,Real Madrid,RB,72,96,14,18,15,1932,179.78,3,Yes,High
30,Netherlands,PSG,CM,68,74,40,37,19,702,45.49,3,No,High
25,Brazil,Liverpool,RB,93,91,16,19,4,1898,168.43,2,Yes,Low
24,Germany,Liverpool,CB,66,65,22,34,19,3593,47.42,3,No,Low
18,Spain,PSG,GK,60,93,1,21,4,198,74.73,1,No,Low
29,England,Bayern Munich,CM,71,67,5,14,19,3232,158.09,5,No,High
23,Brazil,PSG,LW,80,95,28,10,22,2822,141.62,4,No,Low
25,Netherlands,Liverpool,LW,70,75,26,33,9,4484,154.42,5,No,Low
38,Spain,Liverpool,CDM,73,86,36,23,16,473,144.15,1,No,Medium
38,England,Juventus,GK,93,82,48,5,12,1654,42.69,1,Yes,Low
27,France,Bayern Munich,RW,93,70,33,16,16,591,100.8,5,No,Medium
30,Brazil,PSG,RB,84,67,17,27,17,1848,69.65,1,Yes,High
20,Brazil,FC Barcelona,CM,63,69,41,30,12,3041,83.02,0,No,Medium
29,France,FC Barcelona,CB,85,73,9,35,16,167,28.14,5,No,Medium
18,France,Bayern Munich,CB,75,92,37,8,14,4379,57.18,1,No,Medium
39,Brazil,PSG,RW,69,83,43,9,11,3270,154.45,0,Yes,Medium
21,France,PSG,CDM,61,92,16,20,9,4007,161.61,3,No,Low
27,Argentina,Real Madrid,RW,94,91,12,33,12,4010,110.02,4,No,Medium
22,England,Liverpool,ST,78,77,51,30,10,3848,89.94,4,No,Low
34,England,Manchester City,LB,65,85,47,28,2,2181,128.45,1,No,Medium
37,England,Juventus,CM,78,91,41,10,21,1654,109.79,4,No,Medium
26,Argentina,Bayern Munich,LB,67,70,26,32,9,4217,177.07,0,Yes,Low
20,Portugal,Manchester City,RW,73,75,52,0,10,832,34.62,3,No,Medium
25,France,Manchester City,CDM,69,81,1,20,5,1021,81.1,1,No,Medium
22,Spain,Bayern Munich,CDM,62,71,33,22,0,1993,165.32,2,No,Low
18,France,PSG,LW,88,94,30,8,5,3492,164.7,5,No,Low
33,Brazil,Bayern Munich,LW,74,85,22,0,4,894,89.41,4,No,Medium
21,Germany,Manchester City,CM,82,65,6,20,6,1515,24.7,4,Yes,Medium
22,Netherlands,Liverpool,CM,82,89,37,21,21,3670,146.78,1,No,Medium
28,Netherlands,Juventus,CM,77,96,32,3,11,288,105.54,5,No,Medium
39,England,Juventus,CB,78,72,11,0,11,1076,139.28,5,No,Medium
37,France,Liverpool,LW,87,69,44,9,6,1371,83.52,4,No,High
26,Spain,Liverpool,CB,85,94,11,14,1,1074,37.1,4,No,Low
38,Brazil,PSG,LB,69,72,18,35,0,2959,4.81,2,No,High
37,Argentina,FC Barcelona,RW,63,83,8,28,22,39,100.87,5,No,Medium
22,Portugal,Bayern Munich,RB,61,94,9,4,24,4274,29.41,0,Yes,Medium
24,Argentina,Juventus,LW,62,79,16,28,17,3622,34.09,1,No,Medium
18,Spain,Liverpool,RB,66,91,49,26,11,182,78.82,1,No,Low
28,Brazil,Bayern Munich,CDM,75,77,39,24,6,1759,79.85,2,No,Medium
29,England,Juventus,LW,90,78,38,15,18,1769,49.75,2,No,Low
37,France,Liverpool,LB,69,94,40,15,21,496,24.18,0,No,Low
23,Brazil,Juventus,LW,78,77,9,35,2,596,170.12,3,Yes,Medium
26,Netherlands,PSG,CB,87,80,11,24,9,2508,24.13,1,No,Low
29,Portugal,FC Barcelona,RW,76,71,14,0,10,3826,63.46,5,No,Low
33,Argentina,FC Barcelona,GK,87,91,30,4,4,684,55.22,4,Yes,High
37,Portugal,Liverpool,RW,78,79,14,19,1,318,156.01,0,No,High
30,Portugal,Juventus,RW,82,92,27,4,7,3626,74.11,1,No,Medium
18,Spain,PSG,CDM,79,71,3,35,13,1435,22.77,5,Yes,High
38,Spain,Real Madrid,LB,72,84,35,28,7,2403,2.34,0,Yes,High
27,France,Bayern Munich,RB,72,96,54,33,22,2664,130.09,3,No,Medium
17,Spain,Bayern Munich,LB,70,96,0,17,5,4324,128.75,5,No,High
35,Spain,Manchester City,GK,74,90,43,1,0,728,75.49,1,Yes,Low
37,Brazil,PSG,CDM,76,84,33,15,23,1287,23.17,4,No,Medium
20,Netherlands,Juventus,RW,87,82,46,28,0,4001,67.21,5,No,Low
35,England,Manchester City,CB,78,79,16,32,7,560,106.38,1,No,Medium
37,France,Liverpool,CDM,63,86,38,15,10,1375,126.86,0,No,High
27,Brazil,Juventus,CM,81,86,37,34,17,1465,14.54,3,No,Low
24,England,Manchester City,LW,81,85,43,16,23,2506,100.36,5,No,Medium
27,Portugal,FC Barcelona,LB,93,66,50,3,9,3886,50.06,0,No,High
20,Brazil,Bayern Munich,CDM,92,82,32,3,11,24,111.3,0,No,High
33,Germany,Juventus,CM,92,87,20,24,19,1154,116.84,2,No,Low
23,Brazil,Manchester City,RB,71,77,25,32,22,4465,163.95,0,No,High
24,Spain,FC Barcelona,GK,61,73,45,13,15,1459,74.16,5,No,Low
19,England,PSG,GK,87,71,35,23,4,1220,97.0,3,Yes,Medium
38,France,Manchester City,RW,69,65,4,10,15,2156,48.64,4,No,Low
18,France,Liverpool,RW,81,66,32,24,23,3291,51.94,2,No,Low
39,England,Liverpool,CDM,76,68,0,27,11,719,8.76,0,No,Low
31,Spain,Liverpool,CDM,85,78,52,6,5,1105,51.85,5,No,Low
38,Argentina,Juventus,LW,62,96,5,35,4,3769,11.96,1,No,Medium
38,Brazil,Bayern Munich,ST,66,66,36,9,0,2479,173.52,2,No,Low
21,Spain,Manchester City,RB,67,78,1,35,18,1920,112.56,3,Yes,High
17,Germany,PSG,RW,79,84,52,30,9,3079,31.58,1,Yes,High
20,Netherlands,Manchester City,ST,71,89,4,18,24,3169,21.46,3,Yes,Medium
31,Portugal,Bayern Munich,ST,94,72,25,17,13,3172,66.94,1,Yes,Medium
36,England,FC Barcelona,LW,76,92,40,5,24,3330,55.72,4,No,Medium
35,Netherlands,Bayern Munich,CB,87,85,50,27,20,4451,50.63,3,No,Low
19,Brazil,Liverpool,CB,69,87,52,6,2,2058,84.54,1,No,Low
36,France,Juventus,RW,81,96,46,37,5,3321,164.36,3,No,High
27,Portugal,FC Barcelona,CM,92,72,12,11,4,1870,102.47,2,No,Low
33,Netherlands,Juventus,LW,81,95,11,33,16,3621,94.06,3,No,High
29,Argentina,Liverpool,LW,72,80,4,24,17,1145,145.28,5,No,Low
27,Netherlands,Real Madrid,LB,86,91,1,16,11,3991,1.22,3,No,Low
18,Germany,Bayern Munich,ST,74,82,3,32,4,3373,35.93,1,Yes,Low
25,France,Bayern Munich,LB,81,79,26,22,8,124,89.57,3,No,Medium
18,England,PSG,ST,89,91,49,8,11,311,127.1,4,No,Medium
37,Brazil,Manchester City,CB,93,81,52,5,19,774,87.56,0,No,Low
25,England,FC Barcelona,RW,93,66,9,1,8,2920,29.89,2,No,Medium
25,Portugal,Juventus,RB,94,95,12,37,2,1831,167.43,5,No,High
24,Brazil,FC Barcelona,CB,78,98,43,8,0,693,59.5,1,Yes,Medium
33,Spain,PSG,LW,67,98,1,2,21,1376,141.98,3,No,Low
17,Argentina,PSG,RB,92,67,25,15,14,989,160.51,3,Yes,Low
27,Spain,Juventus,CDM,87,81,14,24,9,2846,62.69,3,No,Medium
24,Spain,Manchester City,RB,84,78,45,23,13,1752,152.23,2,No,Medium
26,England,Juventus,RB,76,78,9,28,6,2959,128.08,5,Yes,High
23,Portugal,Juventus,CB,83,65,21,39,3,2453,162.82,0,No,Medium
19,Argentina,Liverpool,LW,80,93,39,25,4,3043,45.61,4,No,Low
19,Netherlands,Manchester City,RB,61,68,24,37,19,1716,167.66,5,No,Low
34,Brazil,Bayern Munich,CB,90,97,14,34,15,1626,12.22,4,Yes,Medium
21,Brazil,Liverpool,CB,92,81,12,22,2,3088,142.96,5,No,Low
28,Germany,Real Madrid,RB,89,92,7,3,16,3331,78.7,1,Yes,High
