CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
2.4,1097.0,-200.0,7.5,878.0,356.0,737.0,128.0,1140.0,1053.0,4.9,80.1,0.7,2005-01-15 01:00:00,0.35955055169801825,392.49,1,1,1
2.0,1051.0,-200.0,6.2,820.0,285.0,778.0,122.0,1087.0,1009.0,4.8,79.4,0.69,2005-01-15 02:00:00,0.4280701604185909,381.12,2,1,1
1.1,902.0,-200.0,3.1,659.0,158.0,940.0,92.0,972.0,800.0,3.4,81.4,0.64,2005-01-15 05:00:00,0.5822784441595922,276.76,5,1,1
1.0,957.0,-200.0,2.8,641.0,95.0,1013.0,70.0,940.0,784.0,4.2,77.0,0.64,2005-01-15 06:00:00,0.7368420277008392,323.40000000000003,6,1,1
1.3,973.0,-200.0,4.3,728.0,148.0,902.0,83.0,1004.0,854.0,3.5,80.8,0.64,2005-01-15 07:00:00,0.560810772918191,282.8,7,1,1
1.9,1074.0,-200.0,9.7,967.0,337.0,703.0,127.0,1201.0,1065.0,3.5,80.3,0.64,2005-01-15 08:00:00,0.3768545882238995,281.05,8,1,1
2.6,1115.0,-200.0,10.9,1012.0,453.0,650.0,142.0,1230.0,1161.0,4.0,78.5,0.64,2005-01-15 09:00:00,0.31346577674468484,314.0,9,1,1
2.7,1136.0,-200.0,10.6,1001.0,497.0,653.0,155.0,1216.0,1192.0,4.5,76.6,0.65,2005-01-15 10:00:00,0.31187122108911025,344.7,10,1,1
2.4,1128.0,-200.0,10.0,977.0,448.0,673.0,153.0,1199.0,1202.0,5.6,72.3,0.66,2005-01-15 11:00:00,0.3415178495196909,404.87999999999994,11,1,1
2.7,1196.0,-200.0,11.6,1035.0,496.0,633.0,177.0,1259.0,1338.0,7.5,64.4,0.67,2005-01-15 12:00:00,0.35685483151502356,483.00000000000006,12,1,1
3.1,1267.0,-200.0,15.6,1166.0,535.0,567.0,179.0,1382.0,1505.0,8.9,60.8,0.69,2005-01-15 13:00:00,0.3345794329985153,541.12,13,1,1
3.2,1194.0,-200.0,12.3,1061.0,459.0,622.0,182.0,1257.0,1473.0,12.3,46.3,0.66,2005-01-15 15:00:00,0.39651415258139106,569.49,15,1,1
2.9,1188.0,-200.0,11.4,1029.0,409.0,635.0,168.0,1243.0,1433.0,12.2,47.0,0.67,2005-01-15 16:00:00,0.4107579361672877,573.4,16,1,1
3.0,1279.0,-200.0,15.2,1154.0,515.0,573.0,179.0,1391.0,1544.0,10.5,55.1,0.7,2005-01-15 17:00:00,0.347572808784994,578.5500000000001,17,1,1
3.3,1235.0,-200.0,12.8,1078.0,505.0,616.0,166.0,1265.0,1519.0,7.6,65.3,0.68,2005-01-15 20:00:00,0.3287128647779631,496.28,20,1,1
3.6,1289.0,-200.0,14.7,1140.0,560.0,590.0,168.0,1317.0,1532.0,6.5,67.6,0.66,2005-01-15 21:00:00,0.29999999464285726,439.4,21,1,1
2.3,1124.0,-200.0,8.3,910.0,389.0,717.0,148.0,1112.0,1340.0,5.9,66.4,0.62,2005-01-15 22:00:00,0.38046271515520014,391.76000000000005,22,1,1
3.0,1231.0,-200.0,11.1,1017.0,492.0,655.0,151.0,1207.0,1414.0,5.2,70.0,0.62,2005-01-15 23:00:00,0.3069105628676715,364.0,23,1,1
3.8,1289.0,-200.0,13.6,1104.0,531.0,623.0,165.0,1257.0,1499.0,5.2,67.8,0.6,2005-01-16 00:00:00,0.31073445742496314,352.56,0,1,1
3.2,1166.0,-200.0,9.8,970.0,487.0,705.0,165.0,1136.0,1306.0,4.9,67.1,0.59,2005-01-16 01:00:00,0.3388090279505333,328.79,1,1,1
2.1,1062.0,-200.0,7.6,884.0,293.0,748.0,128.0,1062.0,1172.0,5.1,65.5,0.58,2005-01-16 02:00:00,0.4368600533494863,334.04999999999995,2,1,1
1.7,1003.0,-200.0,5.9,807.0,219.0,819.0,115.0,1021.0,1005.0,3.7,68.9,0.55,2005-01-16 04:00:00,0.5251141312733273,254.93000000000004,4,1,1
1.4,929.0,-200.0,4.2,721.0,198.0,923.0,120.0,956.0,913.0,4.5,62.7,0.53,2005-01-16 05:00:00,0.6060605754514861,282.15000000000003,5,1,1
1.2,951.0,-200.0,4.5,737.0,166.0,910.0,106.0,977.0,922.0,4.7,62.3,0.54,2005-01-16 06:00:00,0.6385541784003507,292.81,6,1,1
1.4,1011.0,-200.0,5.4,783.0,255.0,835.0,118.0,1013.0,1026.0,3.9,67.1,0.55,2005-01-16 07:00:00,0.4627450798923498,261.69,7,1,1
1.4,939.0,-200.0,4.8,751.0,312.0,898.0,156.0,984.0,952.0,5.7,54.5,0.5,2005-01-16 08:00:00,0.4999999839743595,310.65000000000003,8,1,1
1.7,946.0,-200.0,6.3,827.0,236.0,876.0,130.0,1037.0,915.0,6.1,50.3,0.48,2005-01-16 09:00:00,0.5508474342861257,306.83,9,1,1
1.0,841.0,-200.0,2.6,625.0,172.0,1054.0,112.0,846.0,687.0,9.0,39.5,0.46,2005-01-16 10:00:00,0.6511627528393749,355.5,10,1,1
1.0,850.0,-200.0,2.6,629.0,138.0,1076.0,96.0,847.0,597.0,10.7,34.4,0.44,2005-01-16 11:00:00,0.6956521235034693,368.08,11,1,1
0.8,831.0,-200.0,2.2,602.0,121.0,1123.0,89.0,824.0,527.0,11.1,33.4,0.44,2005-01-16 12:00:00,0.7355371292944521,370.73999999999995,12,1,1
1.0,866.0,-200.0,3.0,652.0,143.0,1060.0,98.0,857.0,573.0,11.9,30.8,0.43,2005-01-16 13:00:00,0.6853146373905847,366.52000000000004,13,1,1
0.8,819.0,-200.0,1.9,576.0,114.0,1142.0,85.0,809.0,492.0,11.4,32.0,0.43,2005-01-16 14:00:00,0.7456139696829851,364.8,14,1,1
0.7,833.0,-200.0,2.0,584.0,107.0,1144.0,80.0,821.0,463.0,11.3,32.5,0.43,2005-01-16 15:00:00,0.7476634815267774,367.25,15,1,1
1.1,877.0,-200.0,2.8,642.0,176.0,1037.0,112.0,859.0,565.0,11.0,33.0,0.43,2005-01-16 16:00:00,0.6363636002066136,363.0,16,1,1
1.1,892.0,-200.0,3.3,668.0,180.0,1017.0,121.0,872.0,632.0,10.3,35.0,0.44,2005-01-16 17:00:00,0.6722221848765453,360.5,17,1,1
1.2,899.0,-200.0,3.4,674.0,212.0,1002.0,132.0,893.0,691.0,8.4,40.9,0.45,2005-01-16 18:00:00,0.6226414800640812,343.56,18,1,1
2.0,1008.0,-200.0,7.1,861.0,331.0,839.0,160.0,977.0,943.0,8.3,38.5,0.42,2005-01-16 19:00:00,0.483383671196868,319.55,19,1,1
2.2,1013.0,-200.0,7.4,873.0,369.0,820.0,167.0,984.0,985.0,8.1,37.9,0.41,2005-01-16 20:00:00,0.45257451348036554,306.98999999999995,20,1,1
1.5,912.0,-200.0,4.3,730.0,274.0,959.0,157.0,893.0,821.0,7.7,39.0,0.41,2005-01-16 21:00:00,0.5729926798177855,300.3,21,1,1
1.2,907.0,-200.0,3.9,705.0,199.0,995.0,130.0,880.0,767.0,7.0,41.5,0.42,2005-01-16 22:00:00,0.6532662988308392,290.5,22,1,1
1.5,953.0,-200.0,5.2,771.0,248.0,905.0,145.0,936.0,895.0,6.6,42.6,0.42,2005-01-16 23:00:00,0.5846773957791372,281.15999999999997,23,1,1
1.4,916.0,-200.0,3.8,701.0,197.0,954.0,133.0,899.0,791.0,6.4,44.2,0.43,2005-01-17 00:00:00,0.6751268692829,282.88000000000005,0,1,0
1.2,894.0,-200.0,3.5,682.0,147.0,991.0,110.0,881.0,770.0,6.0,46.0,0.43,2005-01-17 01:00:00,0.748299268823179,276.0,1,1,0
1.0,895.0,-200.0,2.9,648.0,135.0,1001.0,100.0,875.0,839.0,4.4,53.1,0.45,2005-01-17 02:00:00,0.7407406858710602,233.64000000000001,2,1,0
0.7,837.0,-200.0,1.1,512.0,95.0,1228.0,79.0,836.0,720.0,3.7,55.8,0.45,2005-01-17 04:00:00,0.8315788598338042,206.46,4,1,0
0.5,795.0,-200.0,1.0,504.0,94.0,1258.0,79.0,840.0,682.0,2.6,58.6,0.44,2005-01-17 05:00:00,0.8404254425079316,152.36,5,1,0
0.7,874.0,-200.0,1.6,552.0,121.0,1162.0,90.0,857.0,723.0,3.2,56.0,0.44,2005-01-17 06:00:00,0.743801591421356,179.20000000000002,6,1,0
1.0,920.0,-200.0,3.2,667.0,131.0,1005.0,95.0,916.0,813.0,3.6,55.4,0.44,2005-01-17 07:00:00,0.7251907843365814,199.44,7,1,0
3.0,1257.0,-200.0,15.9,1176.0,552.0,612.0,169.0,1357.0,1365.0,1.8,63.3,0.45,2005-01-17 08:00:00,0.3061594147434889,113.94,8,1,0
4.1,1222.0,-200.0,18.0,1239.0,614.0,574.0,199.0,1346.0,1472.0,2.4,60.2,0.44,2005-01-17 09:00:00,0.3241042292491168,144.48,9,1,0
3.1,1196.0,-200.0,14.7,1139.0,530.0,617.0,186.0,1271.0,1497.0,4.6,52.1,0.45,2005-01-17 10:00:00,0.3509433896048417,239.66,10,1,0
2.7,1149.0,-200.0,13.4,1096.0,474.0,639.0,178.0,1219.0,1476.0,10.5,34.7,0.44,2005-01-17 12:00:00,0.3755274182378182,364.35,12,1,0
3.1,1166.0,-200.0,14.5,1134.0,514.0,603.0,176.0,1227.0,1531.0,11.1,33.3,0.44,2005-01-17 13:00:00,0.34241244470014703,369.62999999999994,13,1,0
3.1,1170.0,-200.0,14.7,1138.0,504.0,611.0,177.0,1233.0,1503.0,11.1,32.6,0.43,2005-01-17 14:00:00,0.3511904692224113,361.86,14,1,0
3.2,1176.0,-200.0,17.0,1209.0,508.0,588.0,182.0,1264.0,1488.0,12.4,28.3,0.41,2005-01-17 15:00:00,0.35826770948291914,350.92,15,1,0
3.3,1147.0,-200.0,15.3,1158.0,529.0,615.0,182.0,1200.0,1435.0,12.9,24.5,0.36,2005-01-17 16:00:00,0.3440453621163448,316.05,16,1,0
3.6,1256.0,-200.0,16.7,1201.0,582.0,563.0,181.0,1251.0,1699.0,7.2,50.6,0.52,2005-01-17 20:00:00,0.3109965582302997,364.32,20,1,0
3.0,1205.0,-200.0,13.4,1098.0,460.0,610.0,172.0,1170.0,1587.0,6.0,53.3,0.5,2005-01-17 21:00:00,0.37391303534971665,319.79999999999995,21,1,0
1.9,1087.0,-200.0,8.7,926.0,340.0,715.0,153.0,1053.0,1390.0,5.3,55.0,0.49,2005-01-17 22:00:00,0.4499999867647063,291.5,22,1,0
1.9,1092.0,-200.0,7.4,875.0,298.0,751.0,143.0,1010.0,1347.0,4.2,58.1,0.48,2005-01-17 23:00:00,0.47986575570920287,244.02,23,1,0
1.6,1039.0,-200.0,6.7,845.0,300.0,775.0,142.0,993.0,1268.0,3.4,60.9,0.48,2005-01-18 00:00:00,0.47333331755555613,207.06,0,1,0
1.4,1001.0,-200.0,5.0,762.0,223.0,850.0,131.0,948.0,1155.0,3.0,60.2,0.46,2005-01-18 01:00:00,0.5874439198455641,180.60000000000002,1,1,0
1.0,925.0,-200.0,3.4,677.0,151.0,958.0,105.0,901.0,1024.0,3.2,58.8,0.46,2005-01-18 02:00:00,0.6953641923599873,188.16,2,1,0
0.8,880.0,-200.0,2.5,618.0,125.0,1023.0,87.0,893.0,928.0,3.1,59.7,0.46,2005-01-18 05:00:00,0.6959999443200044,185.07000000000002,5,1,0
0.9,950.0,-200.0,3.5,680.0,181.0,936.0,106.0,914.0,1028.0,4.2,57.1,0.47,2005-01-18 06:00:00,0.5856353267604791,239.82000000000002,6,1,0
1.5,1039.0,-200.0,6.9,855.0,341.0,783.0,140.0,1025.0,1210.0,3.4,58.5,0.46,2005-01-18 07:00:00,0.4105571727109334,198.9,7,1,0
3.1,1284.0,-200.0,16.8,1204.0,552.0,599.0,167.0,1337.0,1531.0,3.9,57.3,0.47,2005-01-18 08:00:00,0.3025362264033292,223.46999999999997,8,1,0
1.5,1172.0,-200.0,6.0,813.0,339.0,774.0,152.0,1233.0,1118.0,10.3,74.0,0.92,2005-01-18 21:00:00,0.44837756789446703,762.2,21,1,0
0.1,1021.0,-200.0,3.3,670.0,135.0,932.0,104.0,1187.0,828.0,11.3,71.8,0.96,2005-01-18 22:00:00,0.7703703133059027,811.34,22,1,0
0.2,1125.0,-200.0,4.9,758.0,167.0,820.0,104.0,1241.0,867.0,9.8,81.9,0.99,2005-01-18 23:00:00,0.6227544537272782,802.6200000000001,23,1,0
0.9,1197.0,-200.0,6.6,840.0,232.0,712.0,124.0,1298.0,974.0,9.5,83.8,1.0,2005-01-19 00:00:00,0.5344827355826407,796.1,0,1,0
1.0,1174.0,-200.0,6.7,842.0,273.0,723.0,127.0,1286.0,975.0,9.9,81.0,0.99,2005-01-19 01:00:00,0.46520144816111914,801.9,1,1,0
0.4,1106.0,-200.0,4.4,733.0,165.0,822.0,109.0,1208.0,902.0,9.9,79.8,0.97,2005-01-19 02:00:00,0.660606020569332,790.02,2,1,0
0.1,909.0,-200.0,2.5,622.0,130.0,1046.0,89.0,992.0,730.0,5.6,69.5,0.64,2005-01-19 07:00:00,0.6846153319526668,389.2,7,1,0
0.7,1098.0,-200.0,7.6,881.0,265.0,760.0,128.0,1203.0,974.0,7.0,64.9,0.65,2005-01-19 08:00:00,0.48301884969740194,454.30000000000007,8,1,0
1.2,1036.0,-200.0,7.3,868.0,314.0,732.0,152.0,1158.0,958.0,7.1,65.4,0.66,2005-01-19 09:00:00,0.4840764177045727,464.34000000000003,9,1,0
0.2,912.0,-200.0,3.7,692.0,194.0,923.0,128.0,1020.0,713.0,6.4,67.4,0.65,2005-01-19 10:00:00,0.659793780423001,431.36000000000007,10,1,0
0.3,965.0,-200.0,4.6,742.0,193.0,889.0,110.0,1099.0,661.0,8.6,63.3,0.71,2005-01-19 13:00:00,0.5699481569975048,544.38,13,1,0
0.6,1009.0,-200.0,6.7,845.0,263.0,771.0,128.0,1132.0,856.0,10.0,55.0,0.68,2005-01-19 14:00:00,0.4866919967037264,550.0,14,1,0
0.2,918.0,-200.0,4.3,729.0,176.0,904.0,114.0,1014.0,639.0,9.4,53.6,0.63,2005-01-19 15:00:00,0.6477272359245888,503.84000000000003,15,1,0
0.2,920.0,-200.0,4.3,729.0,168.0,891.0,110.0,1013.0,647.0,9.2,55.0,0.64,2005-01-19 16:00:00,0.6547618657879841,505.99999999999994,16,1,0
0.7,923.0,-200.0,4.1,715.0,170.0,915.0,112.0,1015.0,646.0,8.7,55.1,0.62,2005-01-19 17:00:00,0.6588234906574417,479.36999999999995,17,1,0
1.8,1021.0,-200.0,7.6,883.0,234.0,766.0,130.0,1139.0,846.0,8.9,54.4,0.62,2005-01-19 18:00:00,0.5555555318138662,484.16,18,1,0
2.2,998.0,-200.0,7.0,858.0,256.0,770.0,135.0,1109.0,857.0,8.6,53.6,0.6,2005-01-19 19:00:00,0.5273437294006357,460.96,19,1,0
2.3,1061.0,-200.0,9.6,962.0,257.0,721.0,141.0,1167.0,942.0,9.0,50.4,0.58,2005-01-19 20:00:00,0.5486381109479335,453.59999999999997,20,1,0
2.6,1016.0,-200.0,7.8,892.0,317.0,758.0,141.0,1109.0,945.0,9.2,49.8,0.58,2005-01-19 21:00:00,0.44479493865000197,458.1599999999999,21,1,0
1.1,859.0,-200.0,2.4,611.0,135.0,1053.0,95.0,918.0,562.0,8.8,52.1,0.59,2005-01-19 22:00:00,0.7037036515775072,458.4800000000001,22,1,0
1.2,945.0,-200.0,3.9,707.0,159.0,963.0,97.0,1005.0,657.0,8.8,50.9,0.58,2005-01-19 23:00:00,0.610062854713028,447.92,23,1,0
1.8,937.0,-200.0,4.1,715.0,186.0,896.0,112.0,995.0,723.0,8.7,51.1,0.58,2005-01-20 00:00:00,0.6021505052607256,444.57,0,1,0
1.1,876.0,-200.0,2.5,618.0,102.0,1032.0,74.0,948.0,555.0,8.6,51.5,0.58,2005-01-20 01:00:00,0.7254901249519485,442.9,1,1,0
0.9,831.0,-200.0,1.3,530.0,75.0,1169.0,62.0,893.0,472.0,8.5,51.9,0.58,2005-01-20 02:00:00,0.8266665564444591,441.15,2,1,0
0.6,810.0,-200.0,0.7,470.0,41.0,1315.0,40.0,863.0,412.0,7.8,54.2,0.58,2005-01-20 04:00:00,0.9756095181440199,422.76,4,1,0
0.6,822.0,-200.0,0.9,493.0,50.0,1278.0,45.0,876.0,453.0,7.1,56.0,0.57,2005-01-20 05:00:00,0.899999820000036,397.59999999999997,5,1,0
0.9,898.0,-200.0,2.9,646.0,189.0,1013.0,93.0,954.0,702.0,7.0,57.6,0.58,2005-01-20 06:00:00,0.492063466028388,403.2,6,1,0
1.0,909.0,-200.0,2.7,636.0,182.0,992.0,104.0,947.0,720.0,7.5,55.3,0.57,2005-01-20 07:00:00,0.5714285400313989,414.75,7,1,0
2.6,1135.0,-200.0,11.9,1047.0,529.0,641.0,151.0,1175.0,1379.0,13.9,32.3,0.51,2005-01-20 12:00:00,0.2854442290086157,448.96999999999997,12,1,0
2.6,1117.0,-200.0,12.6,1071.0,438.0,638.0,150.0,1178.0,1289.0,14.4,28.9,0.47,2005-01-20 13:00:00,0.3424657456058049,416.15999999999997,13,1,0
3.0,1094.0,-200.0,14.3,1128.0,438.0,626.0,154.0,1191.0,1280.0,14.8,25.4,0.43,2005-01-20 14:00:00,0.3515981654886264,375.92,14,1,0
2.3,982.0,-200.0,10.3,990.0,378.0,745.0,140.0,1018.0,1059.0,15.1,20.8,0.35,2005-01-20 15:00:00,0.37037036057221273,314.08,15,1,0
3.0,1107.0,-200.0,14.5,1134.0,482.0,639.0,167.0,1172.0,1299.0,15.4,23.5,0.41,2005-01-20 16:00:00,0.3464730218574062,361.90000000000003,16,1,0
4.3,1357.0,-200.0,21.2,1330.0,605.0,511.0,182.0,1414.0,1798.0,10.4,42.3,0.53,2005-01-20 19:00:00,0.3008264413086539,439.91999999999996,19,1,0
3.4,1248.0,-200.0,16.0,1179.0,472.0,577.0,165.0,1259.0,1609.0,9.9,44.0,0.54,2005-01-20 20:00:00,0.34957626378016393,435.6,20,1,0
2.8,1220.0,-200.0,13.0,1085.0,411.0,618.0,150.0,1205.0,1531.0,8.7,48.3,0.55,2005-01-20 21:00:00,0.36496349476974466,420.2099999999999,21,1,0
2.1,1137.0,-200.0,7.0,856.0,264.0,758.0,132.0,1032.0,1338.0,8.1,49.9,0.54,2005-01-20 22:00:00,0.49999998106060684,404.19,22,1,0
1.7,1102.0,-200.0,6.4,829.0,217.0,773.0,120.0,1015.0,1274.0,7.3,52.8,0.54,2005-01-20 23:00:00,0.5529953662214117,385.44,23,1,0
1.8,1082.0,-200.0,5.8,801.0,211.0,780.0,119.0,1035.0,1200.0,8.0,52.2,0.56,2005-01-21 00:00:00,0.5639810159250703,417.6,0,1,0
1.6,1053.0,-200.0,5.6,795.0,179.0,786.0,110.0,1039.0,1143.0,6.8,56.4,0.56,2005-01-21 01:00:00,0.614525105333793,383.52,1,1,0
1.4,1003.0,-200.0,4.5,740.0,135.0,847.0,94.0,992.0,1048.0,6.7,57.4,0.57,2005-01-21 02:00:00,0.6962962447187967,384.58,2,1,0
1.3,1118.0,-200.0,6.6,841.0,284.0,702.0,117.0,1056.0,1368.0,5.5,66.5,0.61,2005-01-21 05:00:00,0.41197181647986564,365.75,5,1,0
1.6,1206.0,-200.0,9.2,948.0,357.0,628.0,121.0,1129.0,1540.0,5.9,65.8,0.62,2005-01-21 06:00:00,0.33893556473569847,388.22,6,1,0
2.4,1256.0,-200.0,12.2,1056.0,469.0,582.0,138.0,1230.0,1575.0,6.4,63.9,0.62,2005-01-21 07:00:00,0.29424306408863404,408.96000000000004,7,1,0
2.9,1300.0,-200.0,13.9,1113.0,402.0,573.0,142.0,1291.0,1845.0,12.8,46.9,0.69,2005-01-21 14:00:00,0.35323382205886017,600.32,14,1,0
3.0,1401.0,-200.0,16.8,1204.0,415.0,526.0,139.0,1401.0,1947.0,13.1,48.0,0.72,2005-01-21 15:00:00,0.3349397509653072,628.8,15,1,0
1.4,1411.0,-200.0,16.4,1191.0,570.0,519.0,135.0,1426.0,1920.0,13.4,51.2,0.78,2005-01-21 17:00:00,0.23684210110803333,686.08,17,1,0
2.3,1434.0,-200.0,18.0,1239.0,530.0,506.0,223.0,1458.0,1835.0,12.1,55.3,0.78,2005-01-21 18:00:00,0.420754709042364,669.13,18,1,0
1.6,1489.0,-200.0,20.3,1305.0,617.0,476.0,194.0,1547.0,1919.0,12.0,56.5,0.79,2005-01-21 19:00:00,0.3144246302362297,678.0,19,1,0
0.5,1297.0,-200.0,11.5,1032.0,388.0,605.0,126.0,1297.0,1300.0,7.0,77.8,0.78,2005-01-22 04:00:00,0.32474225967159126,544.6,4,1,1
0.9,1331.0,-200.0,13.7,1106.0,497.0,568.0,144.0,1322.0,1383.0,5.7,80.5,0.74,2005-01-22 05:00:00,0.28973842475375405,458.85,5,1,1
0.4,1288.0,-200.0,11.6,1036.0,582.0,590.0,183.0,1242.0,1413.0,5.2,81.4,0.73,2005-01-22 06:00:00,0.3144329842880931,423.28000000000003,6,1,1
0.5,1322.0,-200.0,13.2,1091.0,574.0,565.0,193.0,1307.0,1471.0,5.6,80.4,0.73,2005-01-22 07:00:00,0.3362369279401232,450.24,7,1,1
0.8,1390.0,-200.0,15.6,1167.0,588.0,522.0,196.0,1392.0,1619.0,6.3,78.8,0.75,2005-01-22 08:00:00,0.3333333276643992,496.43999999999994,8,1,1
1.5,1439.0,-200.0,16.6,1198.0,628.0,502.0,246.0,1426.0,1877.0,11.6,59.8,0.82,2005-01-22 11:00:00,0.3917197389853545,693.68,11,1,1
1.0,1432.0,-200.0,15.0,1150.0,547.0,527.0,204.0,1393.0,1818.0,14.0,52.0,0.83,2005-01-22 12:00:00,0.3729433204215115,728.0,12,1,1
1.0,1398.0,-200.0,15.0,1149.0,461.0,535.0,192.0,1417.0,1699.0,15.0,50.2,0.85,2005-01-22 13:00:00,0.41648589118251866,753.0,13,1,1
1.3,1380.0,-200.0,16.9,1206.0,455.0,515.0,186.0,1500.0,1677.0,14.9,49.9,0.84,2005-01-22 14:00:00,0.40879119980678685,743.51,14,1,1
0.1,1022.0,-200.0,7.0,857.0,244.0,770.0,133.0,1068.0,1088.0,15.8,33.8,0.6,2005-01-22 15:00:00,0.5450819448736908,534.04,15,1,1
0.1,987.0,-200.0,8.6,925.0,310.0,776.0,148.0,1016.0,1066.0,13.4,27.2,0.42,2005-01-22 18:00:00,0.47741933943808584,364.48,18,1,1
0.4,1100.0,-200.0,12.2,1057.0,391.0,687.0,167.0,1126.0,1241.0,12.2,28.7,0.41,2005-01-22 19:00:00,0.427109963501024,350.14,19,1,1
0.7,1064.0,-200.0,12.6,1072.0,444.0,704.0,175.0,1103.0,1220.0,11.3,25.7,0.34,2005-01-22 20:00:00,0.394144135267024,290.41,20,1,1
1.3,1259.0,-200.0,15.1,1152.0,565.0,610.0,196.0,1165.0,1569.0,8.2,36.8,0.4,2005-01-22 23:00:00,0.34690264872738674,301.75999999999993,23,1,1
0.8,1166.0,-200.0,10.1,981.0,451.0,697.0,195.0,993.0,1445.0,8.0,36.0,0.39,2005-01-23 00:00:00,0.432372495956264,288.0,0,1,1
0.1,1127.0,-200.0,7.6,884.0,248.0,704.0,136.0,1173.0,983.0,4.0,80.4,0.66,2005-01-24 02:00:00,0.5483870746618115,321.6,2,1,0
0.3,791.0,-200.0,0.6,459.0,43.0,1421.0,40.0,809.0,390.0,6.6,51.3,0.5,2005-01-24 05:00:00,0.9302323418064321,338.58,5,1,0
0.5,836.0,-200.0,1.2,520.0,86.0,1296.0,67.0,832.0,479.0,7.0,47.2,0.47,2005-01-24 06:00:00,0.7790696768523632,330.40000000000003,6,1,0
0.6,907.0,-200.0,2.9,644.0,152.0,1028.0,104.0,902.0,732.0,6.6,47.9,0.47,2005-01-24 07:00:00,0.684210481301942,316.14,7,1,0
1.8,1174.0,-200.0,11.1,1018.0,341.0,688.0,169.0,1210.0,1149.0,7.2,49.8,0.51,2005-01-24 08:00:00,0.49560115848676956,358.56,8,1,0
2.0,1094.0,-200.0,9.7,967.0,355.0,682.0,203.0,1147.0,1136.0,6.9,52.8,0.53,2005-01-24 09:00:00,0.5718309698075783,364.32,9,1,0
1.4,992.0,-200.0,5.7,800.0,327.0,797.0,183.0,1007.0,934.0,8.7,46.7,0.52,2005-01-24 10:00:00,0.5596330104087764,406.28999999999996,10,1,0
0.6,955.0,-200.0,5.4,783.0,240.0,844.0,151.0,976.0,845.0,10.0,40.6,0.5,2005-01-24 11:00:00,0.6291666404513899,406.0,11,1,0
0.5,959.0,-200.0,5.1,771.0,217.0,852.0,138.0,975.0,808.0,11.8,35.4,0.49,2005-01-24 12:00:00,0.6359446711546234,417.72,12,1,0
0.7,981.0,-200.0,5.8,804.0,191.0,829.0,127.0,997.0,783.0,10.7,37.2,0.48,2005-01-24 13:00:00,0.664921431155946,398.04,13,1,0
1.1,1023.0,-200.0,8.0,898.0,256.0,759.0,148.0,1034.0,899.0,10.7,33.1,0.43,2005-01-24 15:00:00,0.5781249774169931,354.17,15,1,0
1.3,1009.0,-200.0,7.1,860.0,287.0,787.0,172.0,993.0,922.0,10.6,34.2,0.44,2005-01-24 16:00:00,0.5993031150068602,362.52000000000004,16,1,0
1.0,1007.0,-200.0,7.6,884.0,278.0,780.0,163.0,1014.0,951.0,8.9,38.1,0.43,2005-01-24 17:00:00,0.5863309141607586,339.09000000000003,17,1,0
1.5,1054.0,-200.0,10.4,992.0,302.0,715.0,180.0,1092.0,1051.0,7.8,39.7,0.42,2005-01-24 18:00:00,0.5960264703302494,309.66,18,1,0
1.5,1018.0,-200.0,8.9,934.0,259.0,740.0,169.0,1014.0,967.0,7.3,42.2,0.43,2005-01-24 19:00:00,0.6525096273162306,308.06,19,1,0
1.2,976.0,-200.0,7.3,870.0,221.0,795.0,152.0,971.0,861.0,6.9,42.5,0.43,2005-01-24 20:00:00,0.6877827743084718,293.25,20,1,0
0.3,872.0,-200.0,3.6,689.0,142.0,970.0,107.0,866.0,631.0,6.6,43.2,0.42,2005-01-24 21:00:00,0.753521073695699,285.12,21,1,0
0.2,869.0,-200.0,2.9,646.0,180.0,1068.0,115.0,876.0,476.0,4.3,45.9,0.38,2005-01-25 08:00:00,0.6388888533950637,197.36999999999998,8,1,0
0.7,938.0,-200.0,5.4,785.0,243.0,853.0,157.0,969.0,704.0,4.2,50.1,0.42,2005-01-25 09:00:00,0.6460905083913371,210.42000000000002,9,1,0
0.5,951.0,-200.0,5.1,769.0,236.0,856.0,147.0,1000.0,735.0,3.4,62.7,0.49,2005-01-25 10:00:00,0.6228813295389267,213.18,10,1,0
0.4,892.0,-200.0,3.8,702.0,297.0,935.0,188.0,924.0,735.0,5.0,51.4,0.45,2005-01-25 11:00:00,0.6329966116836159,257.0,11,1,0
0.3,876.0,-200.0,3.9,703.0,235.0,968.0,126.0,892.0,653.0,5.7,44.1,0.41,2005-01-25 12:00:00,0.5361701899502047,251.37,12,1,0
0.3,872.0,-200.0,3.6,686.0,186.0,972.0,114.0,880.0,603.0,5.2,44.5,0.4,2005-01-25 13:00:00,0.612903192854667,231.4,13,1,0
0.4,893.0,-200.0,4.2,722.0,196.0,932.0,123.0,917.0,645.0,4.7,48.6,0.42,2005-01-25 14:00:00,0.6275509883902557,228.42000000000002,14,1,0
0.2,879.0,-200.0,3.6,687.0,167.0,980.0,107.0,914.0,564.0,4.5,51.0,0.43,2005-01-25 15:00:00,0.6407185245078728,229.5,15,1,0
